,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
16,CHEMBL3110015,,,349.37,0.0,3.29,25,O=C(NO)[C@@H]1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,IC50,'=',1900.0,nM,5.72,,,UO_0000065,16.38,0.3,2.43,7.62,0,CHEMBL3112169,Inhibition of human recombinant full length HDAC6 after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3108758,1,Scientific Literature,J Med Chem,2013,,,,,1
20,CHEMBL3352991,,,516.6,2.0,0.76,6b,CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,Ki,'=',2200.0,nM,5.66,,,UO_0000065,10.95,0.21,4.9,3.25,0,CHEMBL3382541,Inhibition of human recombinant HDAC6 using [Ac-Leu-Gly-Lys(Ac)-AMC substrate incubated for 15 to 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351463,1,Scientific Literature,J Med Chem,2014,,,,,1
21,CHEMBL3352992,,,539.63,2.0,1.54,6c,CC(C)[C@H]1NC(=O)C[C@@H](/C=C/CCCC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](C)NC1=O,Ki,'=',3700.0,nM,5.43,,,UO_0000065,10.07,0.19,3.89,3.2,0,CHEMBL3382541,Inhibition of human recombinant HDAC6 using [Ac-Leu-Gly-Lys(Ac)-AMC substrate incubated for 15 to 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351463,1,Scientific Literature,J Med Chem,2014,,,,,1
22,CHEMBL139192,,,278.35,0.0,2.81,TWZ 104,O=CN(O)CCCCCCCC(=O)Nc1ccccc1,IC50,'=',5500.0,nM,5.26,,,UO_0000065,18.9,0.36,2.45,7.55,0,CHEMBL698810,Inhibition of Histone deacetylase 6 (HDAC6) of HeLa nuclear extracts,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137945,1,Scientific Literature,Bioorg Med Chem Lett,2004,,,,,1
38,CHEMBL1213539,NILTUBACIN,,706.86,2.0,9.2,Niltubacin,O=C(O)CCCCCCC(=O)Nc1ccc([C@H]2O[C@@H](CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C[C@@H](c3ccc(CO)cc3)O2)cc1,Ki,'=',2200.0,nM,5.66,,,UO_0000065,8.0,0.15,-3.54,4.31,0,CHEMBL1216987,Inhibition of human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1212811,1,Scientific Literature,Nat Chem Biol,2010,,,,,1
39,CHEMBL2408243,,,228.25,0.0,2.43,7b,COc1ccc(-c2cccc(O)c(=O)c2)cc1,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
40,CHEMBL2408242,,,198.22,0.0,2.42,7a,O=c1cc(-c2ccccc2)cccc1O,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
41,CHEMBL2408238,,,248.28,0.0,3.57,4b,O=c1c(O)ccccc1-c1ccc2ccccc2c1,Ki,'>',2500.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410188,Inhibition of human recombinant HDAC6 by Michaelis-Menten equation analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407068,1,Scientific Literature,ACS Med Chem Lett,2013,,,,,1
50,CHEMBL1934899,,,623.35,2.0,5.19,13,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cn(-c3ccccc3)nn2)cc1,Kd,'=',8200.0,nM,5.09,,,UO_0000065,8.16,0.17,-0.1,4.66,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1
51,CHEMBL3670680,,,430.44,0.0,3.93,BDBM119709,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3cccnc3)cc2-c2ccc(F)cc2)cc1,IC50,'=',2886.0,nM,5.54,,246737,UO_0000065,12.87,0.24,1.61,5.17,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
